,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
108,27,22300073,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',NA,DNP - League Suspension,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,28,22300073,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,29,22300073,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,0,22300072,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,NA,33.000000:27,11.0,16.0,0.688,5.0,7.0,0.714,6.0,6.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,33.0,10.0
112,1,22300072,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,NA,29.000000:41,5.0,13.0,0.385,4.0,9.0,0.444,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,0.0,4.0,15.0,12.0
113,2,22300072,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,NA,32.000000:08,8.0,14.0,0.571,1.0,2.0,0.5,5.0,7.0,0.714,6.0,6.0,12.0,5.0,1.0,2.0,3.0,3.0,22.0,5.0
114,3,22300072,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,NA,23.000000:34,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,7.0,6.0
115,4,22300072,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,NA,32.000000:57,6.0,18.0,0.333,1.0,7.0,0.143,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,1.0,3.0,4.0,18.0,14.0
116,5,22300072,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,NA,NA,13.000000:50,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0
117,6,22300072,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,NA,NA,15.000000:36,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,9.0
118,7,22300072,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,NA,NA,23.000000:07,4.0,12.0,0.333,2.0,9.0,0.222,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,2.0,2.0,2.0,10.0,12.0
119,8,22300072,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,NA,NA,13.000000:27,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0
120,9,22300072,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,NA,NA,14.000000:44,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0
121,10,22300072,1610612758,SAC,Sacramento,203458,Alex Len,Alex,NA,NA,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
122,11,22300072,1610612758,SAC,Sacramento,1630259,Jordan Ford,Jordan,NA,NA,1.000000:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
123,12,22300072,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,NA,NA,1.000000:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
124,13,22300072,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,NA,NA,1.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
125,14,22300072,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,NA,NA,1.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
126,15,22300072,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,NA,31.000000:36,6.0,15.0,0.4,2.0,6.0,0.333,5.0,6.0,0.833,2.0,8.0,10.0,1.0,2.0,0.0,1.0,1.0,19.0,-7.0
127,16,22300072,1610612762,UTA,Utah,1628381,John Collins,John,F,NA,30.000000:56,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,3.0,8.0,11.0,2.0,1.0,0.0,0.0,3.0,15.0,-9.0
128,17,22300072,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,NA,22.000000:10,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,8.0,-14.0
129,18,22300072,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,NA,30.000000:44,8.0,16.0,0.5,2.0,5.0,0.4,6.0,8.0,0.75,2.0,2.0,4.0,6.0,0.0,0.0,2.0,4.0,24.0,-4.0
130,19,22300072,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,NA,21.000000:48,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,8.0,-5.0
131,20,22300072,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,NA,NA,16.000000:39,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,1.0,3.0,5.0,-5.0
132,21,22300072,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,NA,NA,19.000000:58,2.0,9.0,0.222,0.0,2.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,-10.0
133,22,22300072,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,NA,NA,15.000000:44,3.0,6.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,8.0,-16.0
134,23,22300072,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,NA,NA,19.000000:27,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0
135,24,22300072,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,NA,NA,18.000000:53,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,-9.0
136,25,22300072,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,NA,NA,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
137,26,22300072,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,NA,NA,2.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
138,27,22300072,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,NA,NA,2.000000:25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
139,28,22300072,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,NA,NA,2.000000:25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
140,29,22300072,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,NA,NA,2.000000:25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
141,0,22300071,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,NA,35.000000:56,7.0,18.0,0.389,0.0,3.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,6.0,2.0,0.0,5.0,3.0,19.0,-2.0
142,1,22300071,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,NA,31.000000:43,9.0,17.0,0.529,0.0,0.0,0.0,5.0,7.0,0.714,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,23.0,-8.0
143,2,22300071,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,NA,29.000000:12,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,0.0,12.0,12.0,1.0,0.0,1.0,3.0,1.0,12.0,16.0
144,3,22300071,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,NA,38.000000:06,4.0,8.0,0.5,2.0,3.0,0.667,3.0,5.0,0.6,3.0,5.0,8.0,3.0,1.0,1.0,3.0,3.0,13.0,2.0
145,4,22300071,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,NA,37.000000:20,8.0,16.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,24.0,-1.0
146,5,22300071,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,NA,NA,18.000000:53,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,4.0,6.0,-2.0
147,6,22300071,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,NA,NA,10.000000:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
148,7,22300071,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,NA,NA,14.000000:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,2.0,-4.0
149,8,22300071,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,NA,NA,9.000000:14,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0
150,9,22300071,1610612740,NOP,New Orleans,1630346,Matt Ryan,Matt,NA,NA,13.000000:52,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,20.0
151,10,22300071,1610612740,NOP,New Orleans,1629232,Kaiser Gates,Kaiser,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,11,22300071,1610612740,NOP,New Orleans,1630604,E.J. Liddell,E.J.,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,12,22300071,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,13,22300071,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,NA,29.000000:16,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,-8.0
155,14,22300071,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,NA,35.000000:43,2.0,9.0,0.222,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,5.0,3.0,5.0,8.0,-1.0
156,15,22300071,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,NA,33.000000:42,7.0,16.0,0.438,1.0,5.0,0.2,2.0,2.0,1.0,4.0,8.0,12.0,4.0,3.0,1.0,0.0,2.0,17.0,3.0
157,16,22300071,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,NA,36.000000:08,11.0,22.0,0.5,5.0,10.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,31.0,6.0
158,17,22300071,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,G,NA,32.000000:06,6.0,11.0,0.545,2.0,6.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,17.0,3.0
159,18,22300071,1610612763,MEM,Memphis,1631223,David Roddy,David,NA,NA,27.000000:53,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,9.0,-3.0
160,19,22300071,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,NA,NA,14.000000:40,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,-14.0
161,20,22300071,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,NA,NA,14.000000:38,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,-11.0
162,21,22300071,1610612763,MEM,Memphis,201565,Derrick Rose,Derrick,NA,NA,15.000000:54,3.0,11.0,0.273,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0
163,22,22300071,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,23,22300071,1610612763,MEM,Memphis,1641713,GG Jackson,GG,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,24,22300071,1610612763,MEM,Memphis,1629723,John Konchar,John,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,25,22300071,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,26,22300071,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,NA,NWT - League Suspension,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,27,22300071,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,0,22300070,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,NA,32.000000:36,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,2.0,1.0,8.0,13.0
170,1,22300070,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,NA,31.000000:48,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,16.0,8.0
171,2,22300070,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,NA,25.000000:07,4.0,7.0,0.571,2.0,3.0,0.667,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,14.0
172,3,22300070,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,NA,31.000000:47,7.0,14.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,3.0,1.0,16.0,19.0
173,4,22300070,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,NA,36.000000:01,12.0,18.0,0.667,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,10.0,1.0,2.0,1.0,0.0,31.0,19.0
174,5,22300070,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,NA,NA,14.000000:15,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0
175,6,22300070,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,NA,NA,10.000000:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0
176,7,22300070,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,NA,NA,21.000000:36,4.0,8.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,14.0,14.0
177,8,22300070,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,NA,NA,10.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0
178,9,22300070,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,NA,NA,19.000000:02,5.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,13.0,9.0
179,10,22300070,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,NA,NA,2.000000:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,11,22300070,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,NA,NA,1.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,12,22300070,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,NA,NA,1.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,22300070,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,14,22300070,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,15,22300070,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,NA,32.000000:53,9.0,20.0,0.45,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,20.0,-29.0
185,16,22300070,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,NA,30.000000:02,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,8.0,-3.0
186,17,22300070,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,NA,31.000000:57,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,4.0,3.0,2.0,4.0,2.0,11.0,-19.0
187,18,22300070,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,NA,24.000000:43,4.0,16.0,0.25,2.0,9.0,0.222,6.0,6.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,16.0,1.0
188,19,22300070,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,NA,30.000000:35,4.0,14.0,0.286,2.0,7.0,0.286,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,15.0,-8.0
189,20,22300070,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,NA,NA,15.000000:56,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-15.0
190,21,22300070,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,NA,NA,19.000000:37,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,-19.0
191,22,22300070,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,NA,NA,21.000000:41,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,2.0,11.0,-12.0
192,23,22300070,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,NA,NA,15.000000:58,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,-1.0
193,24,22300070,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,NA,NA,9.000000:18,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0
194,25,22300070,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,NA,NA,3.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,26,22300070,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,NA,NA,3.000000:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
196,27,22300070,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,0,22300068,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,NA,26.000000:53,1.0,7.0,0.143,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,5.0,2.0,2.0,4.0,-14.0
198,1,22300068,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,NA,34.000000:37,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,1.0,3.0,14.0,7.0
199,2,22300068,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,NA,31.000000:49,8.0,11.0,0.727,0.0,0.0,0.0,1.0,3.0,0.333,6.0,8.0,14.0,4.0,0.0,4.0,4.0,4.0,17.0,-4.0
200,3,22300068,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,NA,30.000000:30,4.0,12.0,0.333,0.0,6.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,10.0,1.0
201,4,22300068,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,NA,35.000000:46,13.0,27.0,0.481,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,3.0,5.0,30.0,-2.0
202,5,22300068,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,NA,NA,16.000000:11,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,1.0,1.0,8.0,3.0
203,6,22300068,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,NA,NA,17.000000:08,1.0,7.0,0.143,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,-2.0
204,7,22300068,1610612765,DET,Detroit,202692,Alec Burks,Alec,NA,NA,24.000000:57,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0
205,8,22300068,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,NA,NA,10.000000:23,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0
206,9,22300068,1610612765,DET,Detroit,203925,Joe Harris,Joe,NA,NA,11.000000:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
207,10,22300068,1610612765,DET,Detroit,1630608,Malcolm Cazalon,Malcolm,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,11,22300068,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,12,22300068,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,13,22300068,1610612765,DET,Detroit,1630164,James Wiseman,James,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,14,22300068,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,NA,34.000000:28,6.0,18.0,0.333,0.0,0.0,0.0,7.0,9.0,0.778,8.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,19.0,-3.0
212,15,22300068,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,NA,27.000000:44,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,1.0,5.0,13.0,5.0
213,16,22300068,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,NA,32.000000:08,7.0,13.0,0.538,0.0,0.0,0.0,8.0,10.0,0.8,2.0,6.0,8.0,3.0,0.0,2.0,2.0,3.0,22.0,-4.0
214,17,22300068,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,NA,34.000000:30,7.0,24.0,0.292,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,16.0,6.0
215,18,22300068,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,NA,31.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0
216,19,22300068,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,NA,NA,19.000000:31,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-5.0
